rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
35717,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",rijp aan de bovenleiding,overhead wires covered with frost,rijp aan de bovenleiding,overhead wires covered with frost,weather,2021-01-09 08:40:31,2021-01-09 09:54:37,74
35718,Zwolle-Groningen,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16","Meppel,Zwolle","MP, ZL",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2021-01-09 09:01:16,2021-01-09 23:13:14,852
35719,Eindhoven-Deurne,Eindhoven - Venlo,65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 09:18:03,2021-01-09 09:25:48,8
35720,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein,Wijchen","O, RVS, WC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 09:52:05,2021-01-09 10:36:08,44
35721,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",logistieke beperkingen,logistical limitations,logistieke beperkingen,logistical limitations,logistical,2021-01-09 10:59:43,2021-01-09 22:43:36,704
35722,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Rhenen,Veenendaal Centrum","RHN, VNDC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 12:01:53,2021-01-09 12:18:14,16
35723,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Driebergen-Zeist,Maarn,Rhenen,Veenendaal Centrum,Veenendaal West","DB, MRN, RHN, VNDC, VNDW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 12:28:10,2021-01-09 13:53:29,85
35724,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Weesp","DMNZ, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 13:11:48,2021-01-09 13:26:10,14
35725,Amsterdam-Almere; Leiden-Duivendrecht-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-01-09 14:34:57,2021-01-09 15:15:00,40
35726,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",aanrijding,collision,aanrijding,collision,accidents,2021-01-09 15:59:03,2021-01-09 19:57:48,239
35727,Den Haag-Rotterdam,Den Haag Centraal - Den Haag HS,10,"Den Haag HS,Den Haag Centraal","GV, GVC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 16:44:37,2021-01-09 17:08:31,24
35728,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 17:19:17,2021-01-09 17:58:33,39
35729,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Zevenbergen","ODB, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 18:00:24,2021-01-09 18:04:32,4
35730,Tilburg-Eindhoven; Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",hinder op het spoor,hindrance on the railway,hinder op het spoor,hindrance on the railway,external,2021-01-09 18:10:57,2021-01-09 19:18:14,67
35731,Venlo,"Eindhoven - Venlo, Hamm (Westf.) - Venlo, Nijmegen - Venlo, Roermond - Venlo","64,65,66,128",Venlo,VL,aanrijding,collision,aanrijding,collision,accidents,2021-01-09 18:14:40,2021-01-09 19:49:46,95
35732,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 18:38:47,2021-01-09 18:39:58,1
35733,Arnhem-Duisburg-Düsseldorf,Arnhem Centraal - Düsseldorf Hbf,178,"Zevenaar,Elten","ZV, EL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-09 19:00:48,2021-01-09 19:18:16,17
35734,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-01-10 06:07:54,2021-01-10 06:16:09,8
35735,Den Haag-Rotterdam,Den Haag Centraal - Den Haag HS,10,"Den Haag HS,Den Haag Centraal","GV, GVC",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-01-10 06:31:49,,
35736,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",logistieke beperkingen,logistical limitations,logistieke beperkingen,logistical limitations,logistical,2021-01-10 06:54:41,2021-01-10 12:55:47,361
35737,Deventer-Enschede,Almelo - Deventer,88,"Rijssen,Wierden","RSN, WDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-10 07:19:18,2021-01-10 09:27:35,128
35738,Zutphen-Hengelo,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2021-01-10 07:31:18,2021-01-10 09:27:03,116
35739,Rijswijk,Den Haag HS - Rotterdam Centraal,11,Rijswijk,RSW,aanrijding,collision,aanrijding,collision,accidents,2021-01-10 08:06:33,2021-01-10 11:58:16,232
35740,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Helmond,Helmond Brouwhuis,Horst-Sevenum,Venlo","BR, DN, HM, HMBH, HRT, VL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-01-10 08:09:57,2021-01-10 14:59:55,410
35741,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Haarlem,Haarlem Spaarnwoude","HLM, HLMS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-10 08:28:40,2021-01-10 08:51:09,22
35742,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2021-01-10 08:38:18,2021-01-10 09:59:56,82
35743,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Elten","AH, AHP, DVN, EM, ZV, WTV, EL",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2021-01-10 14:25:56,2021-01-10 16:00:00,94
35744,Amsterdam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoogkarspel,Hoorn Kersenboogerd","HKS, HNK",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-01-10 19:23:05,2021-01-10 21:47:13,144
35745,Amsterdam-Zaandam-Alkmaar; Amsterdam-Enkhuizen,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","161,164,165","Amsterdam Sloterdijk,Zaandam","ASS, ZD",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2021-01-11 05:43:03,2021-01-11 05:47:22,4
35746,Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16","Meppel,Zwolle","MP, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-11 06:10:35,2021-01-11 06:30:00,19
35747,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Zaandam,Zaandam Kogerveld","ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-11 07:07:13,2021-01-11 07:15:00,8
35748,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,Zaltbommel","GDM, ZBM",aanrijding,collision,aanrijding,collision,accidents,2021-01-11 07:59:05,2021-01-11 08:31:59,33
35749,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-01-11 08:14:32,2021-01-11 08:30:00,15
35750,Roosendaal,"Antwerpen-Centraal - Roosendaal, Breda - Roosendaal, Dordrecht - Roosendaal, Roosendaal - Vlissingen","20,21,122,171",Roosendaal,RSD,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-01-11 09:26:14,2021-01-11 10:38:27,72
35751,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-01-11 09:47:40,2021-01-11 09:58:57,11
35752,Leeuwarden-Harlingen Haven,Harlingen Haven - Leeuwarden,103,"Deinum,Dronryp,Franeker,Harlingen,Leeuwarden","DEI, DRP, FN, HLG, LW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2021-01-11 09:49:20,2021-01-11 12:13:46,144
35753,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-11 11:35:18,2021-01-11 11:44:47,9
35754,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI","GVC, GVM, LAA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-11 13:32:08,2021-01-11 13:46:22,14
35755,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Haarlem","HAD, HLM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-11 14:45:23,2021-01-11 14:51:12,6
35756,Almelo-Hardenberg,Almelo - Mariënberg,96,"Almelo,Vriezenveen","AML, VZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-11 15:15:58,2021-01-11 15:38:49,23
35757,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-11 17:06:13,2021-01-11 17:45:00,39
35758,Schiphol-Amersfoort,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2021-01-11 17:10:13,2021-01-11 17:22:53,13
35759,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Zaandam,Koog aan de Zaan","ZD, KZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-11 18:46:32,2021-01-11 18:56:28,10
35760,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-11 20:41:08,2021-01-11 21:26:54,46
35761,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Den Dolder","AMF, DLD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2021-01-11 21:35:33,2021-01-11 21:50:06,15
35762,Amsterdam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoogkarspel,Hoorn Kersenboogerd","HKS, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 05:38:07,2021-01-12 06:08:48,31
35763,Zwolle-Groningen,Groningen - Zwolle,146,"Beilen,Hoogeveen","BL, HGV",aanrijding,collision,aanrijding,collision,accidents,2021-01-12 06:34:26,2021-01-12 09:57:53,203
35764,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Heerenveen,Wolvega,Heerenveen IJsstadion","HR, WV, HRY",aanrijding,collision,aanrijding,collision,accidents,2021-01-12 07:05:35,2021-01-12 10:58:57,233
35765,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Houten Castellum","CL, HTNC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 07:30:18,2021-01-12 07:32:52,3
35766,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 07:34:23,2021-01-12 08:26:04,52
35767,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 08:21:54,2021-01-12 09:39:13,77
35768,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 08:32:54,2021-01-12 09:00:00,27
35769,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, ED, KLP, MRN, UT, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 09:28:11,2021-01-12 10:15:00,47
35770,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 09:37:17,2021-01-12 09:38:43,1
35771,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 12:43:42,2021-01-12 12:49:26,6
35772,Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 12:48:07,2021-01-12 12:51:57,4
35773,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 15:18:46,2021-01-12 15:30:00,11
35774,Utrecht-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 15:26:25,2021-01-12 16:26:29,60
35775,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 16:36:03,2021-01-12 16:59:26,23
35776,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 16:38:17,2021-01-12 16:44:57,7
35777,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 17:15:23,2021-01-12 17:28:29,13
35778,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 17:43:56,2021-01-12 19:45:00,121
35779,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Beverwijk,Driehuis,Santpoort Noord","BV, DRH, SPTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-12 19:46:52,2021-01-12 21:38:44,112
35780,Zwolle-Deventer,Deventer - Zwolle,94,"Olst,Wijhe,Zwolle","OST, WH, ZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-01-12 21:30:13,2021-01-12 22:42:46,73
35781,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",aanrijding,collision,aanrijding,collision,accidents,2021-01-12 21:50:48,2021-01-12 23:12:06,81
35782,Venlo-Roermond,Roermond - Venlo,66,"Reuver,Tegelen","RV, TG",aanrijding,collision,aanrijding,collision,accidents,2021-01-13 06:27:31,2021-01-13 07:37:04,70
35783,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein,Wijchen","O, RVS, WC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-13 07:35:43,2021-01-13 08:30:44,55
35784,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-13 07:47:19,2021-01-13 07:53:49,7
35785,Almere-Zwolle,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-13 08:11:59,2021-01-13 08:58:09,46
35786,Zutphen-Hengelo,Hengelo - Zutphen,90,"Goor,Lochem","GO, LC",aanrijding,collision,aanrijding,collision,accidents,2021-01-13 08:47:03,2021-01-13 12:41:32,234
35787,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Stadion,Rotterdam Zuid","BRD, RLB, RTB, RTST, RTZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-13 10:22:52,2021-01-13 10:50:16,27
35788,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-13 10:43:59,2021-01-13 10:56:25,12
35789,Sittard-Heerlen; Heerlen-Maastricht,"Heerlen - Maastricht, Heerlen - Sittard","76,77","Geleen Oost,Hoensbroek,Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Nuth,Spaubeek,Houthem-St. Gerlach,Schinnen,Schin op Geul,Sittard,Voerendaal,Valkenburg,Maastricht Noord","GLN, HB, HRL, HRLW, KMR, MES, MT, NH, SBK, SGL, SN, SOG, STD, VDL, VK, MTN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2021-01-13 11:12:29,2021-01-13 14:12:36,180
35790,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Elten","EM, ZV, EL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2021-01-13 11:46:19,2021-01-13 16:45:00,299
35791,Utrecht-Amersfoort; Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",aanrijding,collision,aanrijding,collision,accidents,2021-01-13 11:56:09,2021-01-13 14:54:27,178
35792,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,2021-01-13 12:09:09,2021-01-13 14:56:58,168
